title,title_id,format,file_formats,version,sources,download_count,download_source
Abandoned Realtime Trailers Demo,PPSA04366,PKG,"PKG, unknown",01.009,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/abandoned-demo-ps5/
Absolum,PPSA28311,RAR,RAR,01.002,dlpsgame.com,6,https://dlpsgame.com/absolum-ps5/
Ad Infinitum,PPSA10600,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",19,https://dlpsgame.com/ad-infinitum-ps5/
Ad Infinitum,PPSA06217,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.007,"superpsx.com, dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Aeterna Noctis,PPSA04109,exFAT · PKG,"exFAT, PKG",03.001,"dlpsgame.com, exFAT",4,https://pippo26442999.github.io/.exFAT/exFAT.json
AEW Fight Forever,PPSA09351,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, RAR, Backport 4.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",38,https://pippo26442999.github.io/.exFAT/exFAT.json
After The Fall,PPSA10602,unknown,unknown,01.003,dlpsgame.com,2,https://dlpsgame.com/after-the-fall-ps5/
Afterimage,PPSA14053,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
Agatha Christie Death on The Nile,PPSA27765,unknown,unknown,01.000,dlpsgame.com,1,https://dlpsgame.com/agatha-christie-death-on-the-nile-ps5/
Alan Wake 2,PPSA02572,Backport 7.xx,"RAR, Backport 7.xx",01.200.007,dlpsgame.com,6,https://dlpsgame.com/alan-wake-2-ps5/
Alan Wake Remastered,PPSA01924,exFAT · PKG,"PKG, exFAT",01.005,"superpsx.com, dlpsgame.com, exFAT",11,https://pippo26442999.github.io/.exFAT/exFAT.json
Alex Kidd in Miracle World DX,PPSA02664,RAR,RAR,01.004,dlpsgame.com,8,https://dlpsgame.com/alex-kidd-in-miracle-world-dx-ps5/
Alien Rogue Incursion,PPSA06448,Backport 5.50,"Backport 5.50, Backport",01.009,dlpsgame.com,3,https://dlpsgame.com/alien-rogue-incursion-ps5/
Aliens: Dark Descent,PPSA08312,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Aliens: Fireteam Elite,PPSA03393,exFAT · PKG,"PKG, exFAT",01.370,"superpsx.com, dlpsgame.com, exFAT",25,https://pippo26442999.github.io/.exFAT/exFAT.json
Alone in the Dark,PPSA10965,Folder · PKG · Backport,"PKG, Backport, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.007.004,"superpsx.com, dlpsgame.com",33,https://dlpsgame.com/pacific-drive-ps5/
Alone In The Dark,PPSA08135,exFAT · Folder · Backport 4.xx,"exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport, PKG",01.008,"dlpsgame.com, exFAT",45,https://pippo26442999.github.io/.exFAT/exFAT.json
Among Us,PPSA03596,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/among-us-ps5/
Anno 1800 Console Edition,PPSA04716,Backport 4.xx,"Backport 4.xx, RAR",01.700,dlpsgame.com,6,https://dlpsgame.com/anno-1800-console-edition-ps5/
Another Crabs Treasure,PPSA20423,exFAT · PKG,"RAR, exFAT, PKG",02.000,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Ape Academy 2,PPSA11132,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, RAR",01.001,dlpsgame.com,9,https://dlpsgame.com/ape-academy-2-ps5/
Ape Escape,PPSA06320,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, RAR",01.004,dlpsgame.com,9,https://dlpsgame.com/ape-escape-ps5/
Ape Escape P (Ape Escape On The Loose),PPSA11128,Folder · Backport 4.xx,"Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.003,dlpsgame.com,9,https://dlpsgame.com/ape-escape-p-ps5/
Apsulov: End of Gods,PPSA03084,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/aspulov-end-of-gods-ps5/
Aragami 2,PPSA02491,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/aragami-2-ps5/
Arcade Game Zone,PPSA19015,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/arcade-game-zone-ps5/
Arcade Spirits: The New Challengers,PPSA06409,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/arcade-spirits-the-new-challengers-ps5/
Arcadegeddon,PPSA04020,PKG,"PKG, unknown",01.360,"superpsx.com, dlpsgame.com",16,https://dlpsgame.com/arcadegeddon-ps5/
ArcRunner,PPSA21406,Folder · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, Folder, ZIP, RAR",01.000,"superpsx.com, dlpsgame.com",24,https://dlpsgame.com/arcrunner-free-ps5/
Arizona Sunshine 2,PPSA17011,unknown,unknown,01.012,dlpsgame.com,3,https://dlpsgame.com/arizona-sunshine-2-ps5/
Arizona Sunshine Remake,PPSA21738,unknown,unknown,01.005,dlpsgame.com,3,https://dlpsgame.com/arizona-sunshine-remake-ps5/
ARK: Survival Ascended,PPSA17101,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.073.007,"superpsx.com, dlpsgame.com, exFAT",34,https://pippo26442999.github.io/.exFAT/exFAT.json
Arkanoid Eternal Battle,PPSA06328,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.020,"superpsx.com, dlpsgame.com",16,https://dlpsgame.com/arkanoid-eternal-battle-ps5/
Armored Core VI Fires of Rubicon,PPSA06774,exFAT · PKG,"APR-EMU, PKG, exFAT",01.009,"superpsx.com, dlpsgame.com, exFAT",11,https://dlpsgame.com/armored-core-6-fires-of-rubicon-ps5/
Art of Rally,PPSA03659,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx, Backport",01.006,"dlpsgame.com, exFAT",21,https://pippo26442999.github.io/.exFAT/exFAT.json
Assassins Creed Shadows,PPSA20397,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, APR-EMU, Backport 4.xx, Backport",01.019.076,"dlpsgame.com, exFAT",15,https://dlpsgame.com/assassins-creed-shadows-ps5/
Assassins Creed Valhalla,PPSA01490,exFAT · APR-EMU,"exFAT, APR-EMU",01.070,dlpsgame.com,13,https://dlpsgame.com/assassins-creed-valhalla-ps5/
Assassins Creed Valhalla Complete Edition,PPSA01532,exFAT · PKG,"exFAT, PKG",01.070,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Assassin’s Creed Mirage,PPSA07230,exFAT · PKG · Backport 4.xx,"PKG, exFAT, APR-EMU, Backport 4.xx",01.012,"superpsx.com, dlpsgame.com, exFAT",7,https://pippo26442999.github.io/.exFAT/exFAT.json
Assassin’s Creed Shadows,PPSA20396,PKG · Backport 4.xx,"PKG, RAR, Backport 4.xx",01.019.076,superpsx.com,5,https://superpsx.com/dll-acsps5/
Assetto Corsa Competizione,PPSA03847,PKG,"PKG, unknown",01.009.012,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/assetto-corsa-competizione-ps5/
Asterigos Curse of the Stars,PPSA08194,exFAT · Folder · Backport 4.xx,"Folder, PKG, exFAT, Backport 4.xx, Backport",01.004.001,"superpsx.com, dlpsgame.com, exFAT",17,https://dlpsgame.com/asterigos-curse-of-the-stars-ps5/
Asterigos: Curse of the Stars,PPSA07653,PKG,"PKG, unknown",01.000.000,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/oxide-room-104-ps5/
Asterix & Obelix Heroes,PPSA04479,exFAT · PKG · Backport 6.xx,"PKG, exFAT, RAR, Backport 6.xx, Backport 4.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",23,https://pippo26442999.github.io/.exFAT/exFAT.json
Asterix & Obelix Slap Them All,PPSA08576,exFAT · Folder · Backport 4.xx,"PKG, RAR, exFAT, Folder, APR-EMU, Backport 4.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",18,https://dlpsgame.com/asterix-and-obelix-slap-them-all-ps5/
Asterix and Obelix Babylon Mission,PPSA30490,Backport 6.xx,Backport 6.xx,01.000,dlpsgame.com,2,https://dlpsgame.com/asterix-and-obelix-babylon-mission-ps5/
Asterix and Obelix Heroes,PPSA16709,exFAT · PKG,"RAR, exFAT, PKG",01.000,"dlpsgame.com, exFAT",6,https://dlpsgame.com/asterix-and-obelix-heroes-ps5/
Asterix and Obelix XXXL: The Ram from Hibernia,PPSA08448,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/asterix-and-obelix-xxxl-the-ram-from-hibernia-ps5/
Astria Ascending,PPSA03174,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/astria-ascending-ps5/
ASTRO BOT,PPSA21564,exFAT · PKG · Backport,"Backport, PKG, exFAT",01.007.000,"exFAT, superpsx.com",18,https://pippo26442999.github.io/.exFAT/exFAT.json
ASTRO BOT,PPSA21567,exFAT · PKG · Backport 7.xx,"exFAT, PKG, Backport 7.xx, Backport 6.xx, Backport 4.03, RAR",01.018,dlpsgame.com,39,https://dlpsgame.com/astro-bot-free-ps5/
Astro’s Playroom,PPSA01325,PKG,"PKG, unknown",01.600,"superpsx.com, dlpsgame.com",12,https://dlpsgame.com/astros-playroom-ps5/
Atari 50 The Anniversary Celebration,PPSA08601,unknown,unknown,01.009,dlpsgame.com,1,https://dlpsgame.com/atari-50-the-anniversary-celebration-ps5/
Atlas Fallen,PPSA03388,unknown,"unknown, RAR",01.005.400,dlpsgame.com,10,https://dlpsgame.com/atlas-fallen-ps5/
Atomfall,PPSA15493,PKG · Backport,"PKG, RAR, Backport",01.023,"superpsx.com, dlpsgame.com",18,https://www.superpsx.com/dll-aps5-2/
Atomic Heart,PPSA10695,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx",01.011.000,"superpsx.com, dlpsgame.com",28,https://dlpsgame.com/atomic-heart-ps5/
Avatar Frontiers of Pandora,GAME_23531,exFAT · APR-EMU · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport 7.xx, RAR",01.020,dlpsgame.com,26,https://dlpsgame.com/avatar-frontiers-of-pandora-ps5/
Avatar The Last Airbender Quest for Balance,PPSA04341,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport, PKG",01.000,"dlpsgame.com, exFAT, superpsx.com",25,https://dlpsgame.com/avatar-the-last-airbender-quest-for-balance-ps5/
Avatar: Frontiers of Pandora,PPSA01576,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport 7.xx, exFAT, APR-EMU, RAR",01.011,"superpsx.com, dlpsgame.com, exFAT",41,https://dlpsgame.com/avatar-frontiers-of-pandora-ps5/
Away: The Survival Series,PPSA04702,PKG,"PKG, unknown",01.009,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/away-the-survival-series-ps5/
Back 4 Blood,PPSA01696,exFAT · PKG,"PKG, exFAT",01.006,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/back-4-blood-ps5/
Back 4 Blood,PPSA01695,exFAT · PKG,"exFAT, PKG",01.006,exFAT,3,https://pippo26442999.github.io/.exFAT/exFAT.json
Balan Wonderworld,PPSA02057,PKG,"PKG, unknown",01.002,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/balan-wonderworld-ps5/
Baldur’s Gate 3,PPSA14002,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx, Backport 6.xx",01.000,"superpsx.com, dlpsgame.com",36,https://dlpsgame.com/baldurs-gate-3-fix-ps5/
Baldur’s Gate 3,PPSA18463,exFAT · PKG,"PKG, exFAT",01.000,"superpsx.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Banishers: Ghosts of New Eden,PPSA10053,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.005.000,"superpsx.com, dlpsgame.com",31,https://dlpsgame.com/banishers-ghosts-of-new-eden-ps5/
Barbie Project Friendship,PPSA17465,unknown,unknown,01.002,dlpsgame.com,1,https://dlpsgame.com/barbie-project-friendship-ps5/
Bassmaster Fishing 2022,PPSA04071,PKG,"PKG, unknown",01.020,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/bassmaster-fishing-2022-ps5/
Beat Saber,PPSA15035,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.012.000,dlpsgame.com,15,https://dlpsgame.com/beat-saber-ps5/
Bendy and The Dark Revival,PPSA27624,exFAT · PKG · Backport 7.xx,"exFAT, APR-EMU, Backport 7.xx, Backport, PKG",01.003,"dlpsgame.com, exFAT",6,https://dlpsgame.com/bendy-and-the-dark-revival-ps5/
Bendy and the Ink Machine,PPSA27616,exFAT · PKG · Backport 7.xx,"APR-EMU, PKG, exFAT, RAR, Backport 7.xx, Backport",01.000.100,"superpsx.com, dlpsgame.com, exFAT",17,https://dlpsgame.com/bendy-and-the-ink-machine-ps5/
Beneath,PPSA27640,PKG,"PKG, RAR, unknown",01.006,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/beneath-ps5/
Beyond a Steel Sky,PPSA03979,PKG,"PKG, unknown",01.002,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/beyond-a-steel-sky-ps5/
Beyond Good and Evil 20th Anniversary Edition,PPSA08705,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, Backport, PKG",01.004,"dlpsgame.com, exFAT",13,https://dlpsgame.com/beyond-good-and-evil-20th-anniversary-edition-ps5/
Bibi & Tina at the Horse Farm,PPSA02604,exFAT · PKG,"APR-EMU, PKG, exFAT",01.001,"superpsx.com, dlpsgame.com, exFAT",9,https://dlpsgame.com/bibi-and-tina-at-the-horse-farm-ps5/
BIOHAZARD RE:4,PPSA07413,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.400,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/biohazard-re-4-ps5/
Biomutant,PPSA06254,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-bps5/
Biomutant,PPSA06255,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, Backport",01.003,"dlpsgame.com, exFAT",26,https://pippo26442999.github.io/.exFAT/exFAT.json
Black Myth Wukong,PPSA23226,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport 7.xx, Backport, PKG, RAR",01.021,"dlpsgame.com, exFAT, superpsx.com",46,https://pippo26442999.github.io/.exFAT/exFAT.json
Blackwind,PPSA03469,unknown,"unknown, RAR",01.002.006,dlpsgame.com,3,https://dlpsgame.com/blackwind-ps5/
Blades of Fire,PPSA26311,PKG,"unknown, PKG, RAR",01.004.001,"dlpsgame.com, superpsx.com",6,https://dlpsgame.com/blades-of-fire-ps5/
Blasphemous 2,PPSA13579,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.007.000,"dlpsgame.com, exFAT",27,https://pippo26442999.github.io/.exFAT/exFAT.json
Blasphemous II,PPSA13580,PKG,PKG,01.001.000,superpsx.com,3,https://superpsx.com/dll-bp2ps5/
BlazBlue Entropy Effect X,PPSA29714,unknown,unknown,02.013,dlpsgame.com,1,https://dlpsgame.com/blazblue-entropy-effect-x-ps5/
Bleak Faith: Forsaken,PPSA22299,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport, RAR",01.000,"superpsx.com, dlpsgame.com, exFAT",13,https://pippo26442999.github.io/.exFAT/exFAT.json
Blood Bowl III,PPSA08555,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/blood-bowl-3-ps5/
BloodRayne Betrayal: Fresh Bites,PPSA03364,PKG,"PKG, unknown",02.000.000,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/bloodrayne-betrayal-fresh-bites-ps5/
Blue Prince,PPSA25009,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.008,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/blue-prince-ps5/
Borderlands 3 Ultimate Edition,PPSA01462,PKG,"PKG, unknown",01.090,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/borderlands-3-ps5/
Borderlands 4,PPSA01494,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx",01.003.001,"superpsx.com, dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
Born of Bread,PPSA14457,Folder · PKG · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG, RAR",02.000,"dlpsgame.com, superpsx.com",12,https://dlpsgame.com/born-of-bread-ps5/
Bramble The Mountain King,PPSA09426,PKG · Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, PKG",01.000,"dlpsgame.com, superpsx.com",21,https://dlpsgame.com/bramble-the-mountain-king-ps5/
Brothers A Tale of Two Sons Remake,PPSA14501,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",02.000,"dlpsgame.com, exFAT",11,https://dlpsgame.com/brothers-a-tale-of-two-sons-remake-ps5/
Bugsnax,PPSA01502,PKG,PKG,02.000,superpsx.com,3,https://superpsx.com/dll-bps5-2/
Bugsnax,PPSA01503,unknown,unknown,02.000,dlpsgame.com,10,https://dlpsgame.com/bugsnax-ps5/
Bum Simulator,PPSA19624,Backport 4.xx,"ZIP, Backport 4.xx, RAR",01.000.004,dlpsgame.com,5,https://dlpsgame.com/bum-simulator-ps5/
Bye Sweet Carole,PPSA22924,unknown,unknown,01.008,dlpsgame.com,2,https://dlpsgame.com/bye-sweet-carole-ps5/
Call of The Sea,PPSA01546,PKG,"PKG, unknown",02.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/call-of-the-sea-ps5/
Cant Drive This,PPSA02743,unknown,"unknown, RAR",01.005,dlpsgame.com,4,https://dlpsgame.com/cant-drive-this-ps5/
Cat Quest III,PPSA15065,PKG,"PKG, unknown",01.000.001,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/cat-quest-3-ps5/
Cave Digger 2 Dig Harder,PPSA08479,Folder · PKG,"PKG, Folder, RAR",01.000,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/cave-digger-2-dig-harder-free-ps5/
Charons Staircase,PPSA06603,Backport,Backport,01.000,dlpsgame.com,8,https://dlpsgame.com/charons-staircase-ps5/
Chernobylite,PPSA04747,exFAT · PKG,"PKG, exFAT",01.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/chernobylite-ps5/
Clair Obscur Expedition 33,PPSA17599,FFPKG · exFAT · Backport 4.xx,"FFPKG, exFAT, Folder, PKG, RAR, Backport 4.xx, Backport 2.xx, Backport 8.xx",01.500.300,"dlpsgame.com, exFAT, superpsx.com",40,https://dlpsgame.com/clair-obscur-expedition-33-ps5/
Clash: Artifacts of Chaos,PPSA05057,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",18,https://dlpsgame.com/clash-artifacts-of-chaos-ps5/
Cocoon,PPSA08766,RAR,RAR,01.004.000,dlpsgame.com,9,https://dlpsgame.com/cocoon-ps5/
CODE VEIN 2,PPSA23908,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.005,"dlpsgame.com, exFAT",4,https://pippo26442999.github.io/.exFAT/exFAT.json
Code Violet,PPSA26528,PKG,"PKG, RAR, unknown",01.028,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/code-violet-ps5/
Contra: Operation Galuga,PPSA15368,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/contra-operation-galuga-ps5/
Control Ultimate Edition,PPSA01951,PKG,PKG,01.003,superpsx.com,3,https://superpsx.com/dll-cueps5/
Control Ultimate Edition,PPSA01949,exFAT · PKG · Backport,"exFAT, RAR, Backport, PKG",01.004,"dlpsgame.com, exFAT",19,https://dlpsgame.com/control-ultimate-edition-free-ps5/
Crash Bandicoot 4: It’s About Time,PPSA02433,exFAT · PKG,"PKG, exFAT",01.000.002,"superpsx.com, dlpsgame.com, exFAT",15,https://dlpsgame.com/crash-bandicoot-4-its-about-time-ps5/
Crazy Chicken Shooter Bundle,PPSA03117,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/crazy-chicken-shooter-bundle-ps5/
Crime Boss Rockay City,PPSA06382,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,17,https://dlpsgame.com/crime-boss-rockay-city-ps5/
Crimson Desert,PPSA10023,PKG · Backport,"PKG, Backport",01.000.151,superpsx.com,4,https://superpsx.com/dll-csdrps5/
Crimson Desert,PPSA25286,exFAT · Folder · Backport 5.xx,"exFAT, Folder, PKG, ZIP, Backport 5.xx",01.000.151,"dlpsgame.com, exFAT",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Crimson Spires,PPSA03568,PKG,"PKG, unknown",01.003,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/crimson-spires-ps5/
Cris Tales,PPSA02121,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.000,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Crisis Core Final Fantasy VII Reunion,PPSA07809,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, RAR, Backport 4.xx, PKG",01.004,"dlpsgame.com, exFAT",10,https://dlpsgame.com/crisis-core-final-fantasy-vii-reunion-ps5/
Cronos The New Dawn,PPSA24096,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, Backport 7.xx, PKG",01.010,"dlpsgame.com, exFAT",21,https://pippo26442999.github.io/.exFAT/exFAT.json
Crossfire Sierra Squad,PPSA13339,PKG,"unknown, PKG",01.008.001,"dlpsgame.com, superpsx.com",9,https://dlpsgame.com/crossfire-sierra-squad-ps5/
Crown Wars: The Black Prince,PPSA09252,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",02.000,"superpsx.com, dlpsgame.com",19,https://dlpsgame.com/crown-wars-the-black-prince-ps5/
Curved Space,PPSA02817,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/curved-space-ps5/
Cyberpunk 2077 Ultimate Edition,PPSA04029,unknown,unknown,02.120,dlpsgame.com,4,https://dlpsgame.com/cyberpunk-2077-ps5/
Cygni: All Guns Blazing,PPSA05991,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.002,"superpsx.com, dlpsgame.com",24,https://dlpsgame.com/cygni-all-guns-blazing-ps5/
Daemon X Machina Titanic Scion,PPSA23253,PKG,PKG,01.001,superpsx.com,6,https://superpsx.com/dll-dxmtsps5/
Daemon X Machina Titanic Scion,PPSA29154,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx",01.002.002,"dlpsgame.com, exFAT",20,https://dlpsgame.com/daemon-x-machina-titanic-scion-ps5/
Dakar Desert Rally,PPSA04477,PKG,"PKG, unknown",02.003.245,"superpsx.com, dlpsgame.com",16,https://dlpsgame.com/dakar-desert-rally-ps5/
Darkest Dungeon 2,PPSA19591,exFAT · PKG,"exFAT, PKG, RAR",01.015,"dlpsgame.com, exFAT",14,https://pippo26442999.github.io/.exFAT/exFAT.json
Darkest Dungeon II,PPSA19590,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-dd2ps5-3/
Darksiders 2 Deathinitive Edition,PPSA23806,APR-EMU · Backport,"APR-EMU, Backport",01.002,"dlpsgame.com, exFAT",10,https://dlpsgame.com/darksiders-2-deathinitive-edition-ps5/
Darksiders Warmastered Edition,PPSA31977,unknown,"unknown, RAR",01.000,dlpsgame.com,6,https://dlpsgame.com/darksiders-warmastered-edition-ps5/
Daymare 1994 Sandcastle,PPSA09482,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, Backport 5.xx",02.004,dlpsgame.com,26,https://dlpsgame.com/daymare-1994-sandcastle-ps5/
Daymare 1994: Sandcastle,PPSA09483,PKG · Backport,"PKG, Backport",01.000,"superpsx.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Days Gone Remastered,PPSA28180,exFAT · Folder · Backport 4.xx,"exFAT, RAR, Backport 4.xx, Folder, PKG, Backport 9.xx",01.036.178,"dlpsgame.com, exFAT, superpsx.com",20,https://pippo26442999.github.io/.exFAT/exFAT.json
Days Gone Remastered,PPSA21203,exFAT · Folder · Backport 9.xx,"Folder, PKG, Backport 9.xx, exFAT, RAR, Backport 4.xx, Backport",01.512.105,"superpsx.com, dlpsgame.com, exFAT",13,https://dlpsgame.com/the-elder-scrolls-iv-oblivion-remastered-ps5/
